entry_id_from,entry_id_to,overlap_start
964,812,2007
749,812,2007
420,812,2007
501,812,2007
1610,812,2007
1611,812,2007
942,812,2007
486,812,2007
967,812,2007
510,812,2007
530,812,2007
988,812,2007
1674,812,2007
1412,812,2007
995,812,2007
563,812,2007
1307,812,2007
973,812,2007
719,812,2007
871,812,2007
755,812,2007
1938,812,2007
680,812,2007
924,812,2007
1321,812,2007
493,812,2007
364,812,2007
879,812,2007
826,812,2007
688,812,2007
1977,812,2007
458,812,2007
468,812,2007
1218,812,2007
880,812,2007
1311,812,2007
1304,812,2007
1533,812,2007
690,812,2007
1578,812,2007
961,812,2007
387,812,2007
646,812,2007
1127,812,2007
1741,812,2007
851,812,2007
855,812,2007
1867,812,2007
921,812,2007
1376,812,2007
586,812,2007
526,812,2007
2021,812,2007
862,812,2007
884,812,2007
935,812,2007
1552,812,2007
827,812,2007
1542,812,2007
469,812,2007
1280,812,2007
770,812,2007
444,812,2007
1686,812,2007
899,812,2007
989,812,2007
806,812,2007
898,812,2007
981,812,2007
1941,812,2007
1869,812,2007
845,812,2007
1523,812,2007
185,812,2007
1729,812,2007
897,812,2007
1192,812,2007
802,812,2007
1738,812,2007
1872,812,2007
1539,812,2007
190,812,2007
1835,812,2007
883,812,2007
1229,812,2007
1743,812,2007
823,812,2007
564,812,2007
1918,812,2007
1940,812,2007
1588,812,2007
525,812,2007
1897,812,2007
2027,812,2007
891,812,2007
1340,812,2007
1341,812,2007
892,812,2007
1762,812,2007
949,812,2007
906,812,2007
1978,812,2007
623,812,2007
1795,812,2007
395,812,2007
1319,812,2007
894,812,2007
2069,812,2007
1781,812,2007
415,812,2007
419,812,2007
581,812,2007
1555,812,2007
2089,812,2007
953,812,2007
1711,812,2007
1627,812,2007
1371,812,2007
908,812,2007
952,812,2007
1820,812,2007
975,812,2007
1334,812,2007
400,812,2007
1654,812,2007
834,812,2007
453,812,2007
570,812,2007
1829,812,2007
877,812,2007
249,812,2007
1300,812,2007
886,812,2007
1961,812,2007
887,812,2007
1943,812,2007
870,812,2007
919,812,2007
1495,812,2007
1178,812,2007
915,812,2007
263,812,2007
193,812,2007
1071,812,2007
742,812,2007
1173,1754,2011
284,1754,2011
1293,1754,2011
1633,1754,2011
885,1754,2011
1779,1754,2011
1707,1754,2011
1144,1754,2011
459,1754,2011
775,1754,2011
1945,1754,2011
1135,1754,2011
1181,1754,2011
1952,1754,2011
1054,1754,2011
2068,1754,2011
1068,1754,2011
1350,1754,2011
1534,1754,2011
1489,1754,2011
406,1754,2011
1324,1754,2011
2026,1754,2011
1524,1754,2011
1816,1754,2011
1975,1754,2011
1990,1754,2011
971,1754,2011
1526,1754,2011
2030,1754,2011
2037,1754,2011
1676,1754,2011
1184,1754,2011
1305,1754,2011
1134,1754,2011
983,1754,2011
1629,1754,2011
1737,1754,2011
1609,1754,2011
1747,1754,2011
1594,1754,2011
832,1754,2011
649,1754,2011
1708,1754,2011
926,1754,2011
1984,1754,2011
1630,1754,2011
1642,1754,2011
1644,1754,2011
2043,1754,2011
1416,1754,2011
1398,1754,2011
1606,1754,2011
476,1754,2011
960,1754,2011
1603,1754,2011
576,1754,2011
1775,1754,2011
1614,1754,2011
1560,1754,2011
1884,1754,2011
1079,1754,2011
1055,1754,2011
841,1754,2011
1844,1754,2011
1231,1754,2011
645,1754,2011
1628,1754,2011
1693,1754,2011
2091,1754,2011
2076,1754,2011
472,1754,2011
1631,1754,2011
1701,1754,2011
1649,1754,2011
1735,1754,2011
929,1754,2011
1025,1754,2011
1612,1754,2011
727,1754,2011
1873,1754,2011
976,1754,2011
1759,1754,2011
977,1754,2011
1848,1754,2011
1170,1754,2011
1438,1754,2011
1619,1754,2011
629,1754,2011
1220,1754,2011
1563,1754,2011
633,1754,2011
1318,1754,2011
914,1754,2011
1561,1754,2011
1719,1754,2011
2018,1754,2011
1939,1754,2011
1753,1754,2011
2020,1754,2011
966,1754,2011
1773,1754,2011
2058,1754,2011
1874,1754,2011
1782,1754,2011
1968,1754,2011
1965,1754,2011
1682,1754,2011
1312,1754,2011
1537,1754,2011
1538,1754,2011
1327,1754,2011
1498,1754,2011
1724,1754,2011
1746,1754,2011
1963,1754,2011
2024,1754,2011
752,1754,2011
495,1754,2011
522,1754,2011
1043,1754,2011
636,1754,2011
978,1754,2011
1504,1754,2011
1518,1754,2011
1510,1754,2011
1514,1754,2011
984,1754,2011
491,1754,2011
916,1754,2011
829,1754,2011
1527,1754,2011
1207,1754,2011
1519,1754,2011
2022,1754,2011
1320,1754,2011
1532,1754,2011
931,1754,2011
2004,1754,2011
1544,1754,2011
1180,1754,2011
838,1754,2011
987,1754,2011
1041,1754,2011
520,1754,2011
762,1754,2011
683,1754,2011
390,1754,2011
1083,1754,2011
443,1754,2011
950,1754,2011
1807,1754,2011
968,1754,2011
441,1754,2011
580,1754,2011
1621,1754,2011
1336,1754,2011
842,1754,2011
1617,1754,2011
2019,1754,2011
857,1754,2011
554,1754,2011
943,1754,2011
771,1754,2011
1522,1754,2011
964,1754,2011
749,1754,2011
420,1754,2011
1610,1754,2011
1611,1754,2011
942,1754,2011
486,1754,2011
967,1754,2011
988,1754,2011
1674,1754,2011
1412,1754,2011
995,1754,2011
563,1754,2011
1307,1754,2011
973,1754,2011
719,1754,2011
871,1754,2011
755,1754,2011
1938,1754,2011
680,1754,2011
924,1754,2011
1321,1754,2011
493,1754,2011
879,1754,2011
826,1754,2011
688,1754,2011
1977,1754,2011
458,1754,2011
468,1754,2011
1218,1754,2011
880,1754,2011
1311,1754,2011
1304,1754,2011
1533,1754,2011
690,1754,2011
1578,1754,2011
961,1754,2011
387,1754,2011
646,1754,2011
1127,1754,2011
1741,1754,2011
851,1754,2011
855,1754,2011
1867,1754,2011
921,1754,2011
1376,1754,2011
586,1754,2011
526,1754,2011
2021,1754,2011
862,1754,2011
884,1754,2011
935,1754,2011
1552,1754,2011
827,1754,2011
1542,1754,2011
469,1754,2011
1280,1754,2011
770,1754,2011
444,1754,2011
1686,1754,2011
899,1754,2011
989,1754,2011
806,1754,2011
898,1754,2011
981,1754,2011
1941,1754,2011
1869,1754,2011
845,1754,2011
1523,1754,2011
185,1754,2011
1729,1754,2011
897,1754,2011
1192,1754,2011
802,1754,2011
1738,1754,2011
1872,1754,2011
1539,1754,2011
190,1754,2011
1835,1754,2011
883,1754,2011
1229,1754,2011
1743,1754,2011
823,1754,2011
564,1754,2011
1918,1754,2011
1940,1754,2011
1588,1754,2011
525,1754,2011
1897,1754,2011
2027,1754,2011
891,1754,2011
1340,1754,2011
1341,1754,2011
892,1754,2011
1762,1754,2011
949,1754,2011
906,1754,2011
1978,1754,2011
623,1754,2011
1795,1754,2011
395,1754,2011
1319,1754,2011
894,1754,2011
2069,1754,2011
1781,1754,2011
415,1754,2011
419,1754,2011
581,1754,2011
1555,1754,2011
2089,1754,2011
953,1754,2011
1711,1754,2011
1627,1754,2011
1371,1754,2011
908,1754,2011
952,1754,2011
1820,1754,2011
975,1754,2011
1334,1754,2011
400,1754,2011
1654,1754,2011
834,1754,2011
453,1754,2011
570,1754,2011
1829,1754,2011
877,1754,2011
249,1754,2011
1300,1754,2011
886,1754,2011
1961,1754,2011
887,1754,2011
1943,1754,2011
870,1754,2011
919,1754,2011
1495,1754,2011
1178,1754,2011
915,1754,2011
263,1754,2011
193,1754,2011
1071,1754,2011
742,1754,2011
812,1754,2011
1173,1348,2012
284,1348,2012
1293,1348,2012
1633,1348,2012
885,1348,2012
1779,1348,2012
1707,1348,2012
1144,1348,2012
459,1348,2012
775,1348,2012
1945,1348,2012
1135,1348,2012
1181,1348,2012
1952,1348,2012
1054,1348,2012
2068,1348,2012
1068,1348,2012
1350,1348,2012
1534,1348,2012
1489,1348,2012
406,1348,2012
1324,1348,2012
2026,1348,2012
1524,1348,2012
1816,1348,2012
1975,1348,2012
1990,1348,2012
971,1348,2012
1526,1348,2012
2030,1348,2012
2037,1348,2012
1676,1348,2012
1184,1348,2012
1305,1348,2012
1134,1348,2012
983,1348,2012
1629,1348,2012
1737,1348,2012
1609,1348,2012
1747,1348,2012
1594,1348,2012
832,1348,2012
649,1348,2012
1708,1348,2012
926,1348,2012
1984,1348,2012
1630,1348,2012
1642,1348,2012
1644,1348,2012
2043,1348,2012
1416,1348,2012
1398,1348,2012
1606,1348,2012
476,1348,2012
960,1348,2012
1603,1348,2012
576,1348,2012
1775,1348,2012
1614,1348,2012
1560,1348,2012
1884,1348,2012
1079,1348,2012
1055,1348,2012
841,1348,2012
1844,1348,2012
1231,1348,2012
645,1348,2012
1628,1348,2012
1693,1348,2012
2091,1348,2012
2076,1348,2012
472,1348,2012
1631,1348,2012
1701,1348,2012
1649,1348,2012
1735,1348,2012
929,1348,2012
1025,1348,2012
1612,1348,2012
727,1348,2012
1873,1348,2012
976,1348,2012
1759,1348,2012
977,1348,2012
1848,1348,2012
1170,1348,2012
1438,1348,2012
1619,1348,2012
629,1348,2012
1220,1348,2012
1563,1348,2012
633,1348,2012
1318,1348,2012
914,1348,2012
1561,1348,2012
1719,1348,2012
2018,1348,2012
1939,1348,2012
1753,1348,2012
2020,1348,2012
966,1348,2012
1773,1348,2012
2058,1348,2012
1874,1348,2012
1782,1348,2012
1968,1348,2012
1965,1348,2012
1682,1348,2012
1312,1348,2012
1537,1348,2012
1538,1348,2012
1327,1348,2012
1498,1348,2012
1724,1348,2012
1746,1348,2012
1963,1348,2012
2024,1348,2012
752,1348,2012
495,1348,2012
1043,1348,2012
636,1348,2012
978,1348,2012
1504,1348,2012
1518,1348,2012
1510,1348,2012
1514,1348,2012
984,1348,2012
491,1348,2012
916,1348,2012
829,1348,2012
1527,1348,2012
1207,1348,2012
1519,1348,2012
2022,1348,2012
1320,1348,2012
1532,1348,2012
931,1348,2012
2004,1348,2012
1544,1348,2012
1180,1348,2012
838,1348,2012
987,1348,2012
1041,1348,2012
520,1348,2012
762,1348,2012
683,1348,2012
390,1348,2012
1083,1348,2012
443,1348,2012
950,1348,2012
1807,1348,2012
968,1348,2012
441,1348,2012
580,1348,2012
1621,1348,2012
1336,1348,2012
842,1348,2012
1617,1348,2012
2019,1348,2012
857,1348,2012
943,1348,2012
771,1348,2012
1522,1348,2012
964,1348,2012
749,1348,2012
420,1348,2012
1610,1348,2012
1611,1348,2012
942,1348,2012
486,1348,2012
967,1348,2012
988,1348,2012
1674,1348,2012
1412,1348,2012
995,1348,2012
563,1348,2012
1307,1348,2012
973,1348,2012
719,1348,2012
871,1348,2012
755,1348,2012
1938,1348,2012
680,1348,2012
924,1348,2012
1321,1348,2012
493,1348,2012
879,1348,2012
826,1348,2012
688,1348,2012
1977,1348,2012
458,1348,2012
468,1348,2012
1218,1348,2012
880,1348,2012
1311,1348,2012
1304,1348,2012
1533,1348,2012
690,1348,2012
1578,1348,2012
961,1348,2012
387,1348,2012
646,1348,2012
1127,1348,2012
1741,1348,2012
851,1348,2012
855,1348,2012
1867,1348,2012
921,1348,2012
1376,1348,2012
586,1348,2012
526,1348,2012
2021,1348,2012
862,1348,2012
884,1348,2012
935,1348,2012
1552,1348,2012
827,1348,2012
1542,1348,2012
469,1348,2012
1280,1348,2012
770,1348,2012
444,1348,2012
1686,1348,2012
899,1348,2012
989,1348,2012
806,1348,2012
898,1348,2012
981,1348,2012
1941,1348,2012
1869,1348,2012
845,1348,2012
1523,1348,2012
185,1348,2012
1729,1348,2012
897,1348,2012
1192,1348,2012
802,1348,2012
1738,1348,2012
1872,1348,2012
1539,1348,2012
190,1348,2012
1835,1348,2012
883,1348,2012
1229,1348,2012
1743,1348,2012
823,1348,2012
564,1348,2012
1918,1348,2012
1940,1348,2012
1588,1348,2012
525,1348,2012
1897,1348,2012
2027,1348,2012
891,1348,2012
1340,1348,2012
1341,1348,2012
892,1348,2012
1762,1348,2012
949,1348,2012
906,1348,2012
1978,1348,2012
623,1348,2012
1795,1348,2012
395,1348,2012
1319,1348,2012
894,1348,2012
2069,1348,2012
1781,1348,2012
415,1348,2012
419,1348,2012
581,1348,2012
1555,1348,2012
2089,1348,2012
953,1348,2012
1711,1348,2012
1627,1348,2012
1371,1348,2012
908,1348,2012
952,1348,2012
1820,1348,2012
975,1348,2012
1334,1348,2012
400,1348,2012
1654,1348,2012
834,1348,2012
453,1348,2012
570,1348,2012
1829,1348,2012
877,1348,2012
249,1348,2012
1300,1348,2012
886,1348,2012
1961,1348,2012
887,1348,2012
1943,1348,2012
870,1348,2012
919,1348,2012
1495,1348,2012
1178,1348,2012
915,1348,2012
263,1348,2012
193,1348,2012
1071,1348,2012
742,1348,2012
812,1348,2012
1754,1348,2012
1173,457,2013
284,457,2013
1293,457,2013
1633,457,2013
885,457,2013
1779,457,2013
1707,457,2013
1144,457,2013
459,457,2013
775,457,2013
1945,457,2013
1135,457,2013
1181,457,2013
1952,457,2013
1054,457,2013
2068,457,2013
1068,457,2013
1350,457,2013
1534,457,2013
1489,457,2013
406,457,2013
1324,457,2013
2026,457,2013
1524,457,2013
1816,457,2013
1975,457,2013
1990,457,2013
971,457,2013
1526,457,2013
2030,457,2013
2037,457,2013
1676,457,2013
1184,457,2013
1305,457,2013
1134,457,2013
983,457,2013
1629,457,2013
1737,457,2013
1609,457,2013
1747,457,2013
1594,457,2013
832,457,2013
649,457,2013
1708,457,2013
926,457,2013
1984,457,2013
1630,457,2013
1642,457,2013
1644,457,2013
2043,457,2013
1416,457,2013
1398,457,2013
1606,457,2013
476,457,2013
960,457,2013
1603,457,2013
576,457,2013
1775,457,2013
1614,457,2013
1560,457,2013
1884,457,2013
1079,457,2013
1055,457,2013
841,457,2013
1844,457,2013
1231,457,2013
645,457,2013
1628,457,2013
1693,457,2013
2091,457,2013
2076,457,2013
472,457,2013
1631,457,2013
1701,457,2013
1649,457,2013
1735,457,2013
929,457,2013
1025,457,2013
1612,457,2013
727,457,2013
1873,457,2013
976,457,2013
1759,457,2013
977,457,2013
1848,457,2013
1170,457,2013
1438,457,2013
1619,457,2013
629,457,2013
1220,457,2013
1563,457,2013
633,457,2013
1318,457,2013
914,457,2013
1561,457,2013
1719,457,2013
2018,457,2013
1939,457,2013
1753,457,2013
2020,457,2013
966,457,2013
1773,457,2013
2058,457,2013
1874,457,2013
1782,457,2013
1968,457,2013
1965,457,2013
1682,457,2013
1312,457,2013
1537,457,2013
1538,457,2013
1327,457,2013
1498,457,2013
1724,457,2013
1746,457,2013
1963,457,2013
2024,457,2013
752,457,2013
1043,457,2013
636,457,2013
978,457,2013
1504,457,2013
1518,457,2013
1510,457,2013
1514,457,2013
984,457,2013
491,457,2013
916,457,2013
829,457,2013
1527,457,2013
1207,457,2013
1519,457,2013
2022,457,2013
1320,457,2013
1532,457,2013
931,457,2013
2004,457,2013
1544,457,2013
1180,457,2013
838,457,2013
987,457,2013
1041,457,2013
520,457,2013
762,457,2013
683,457,2013
390,457,2013
1083,457,2013
443,457,2013
950,457,2013
1807,457,2013
968,457,2013
441,457,2013
580,457,2013
1621,457,2013
1336,457,2013
842,457,2013
1617,457,2013
2019,457,2013
857,457,2013
943,457,2013
771,457,2013
1522,457,2013
964,457,2013
749,457,2013
420,457,2013
1610,457,2013
1611,457,2013
942,457,2013
486,457,2013
967,457,2013
988,457,2013
1674,457,2013
1412,457,2013
995,457,2013
563,457,2013
1307,457,2013
973,457,2013
719,457,2013
871,457,2013
755,457,2013
1938,457,2013
680,457,2013
924,457,2013
1321,457,2013
493,457,2013
879,457,2013
826,457,2013
688,457,2013
1977,457,2013
458,457,2013
468,457,2013
1218,457,2013
880,457,2013
1311,457,2013
1304,457,2013
1533,457,2013
690,457,2013
1578,457,2013
961,457,2013
387,457,2013
646,457,2013
1127,457,2013
1741,457,2013
851,457,2013
855,457,2013
1867,457,2013
921,457,2013
1376,457,2013
586,457,2013
526,457,2013
2021,457,2013
862,457,2013
884,457,2013
935,457,2013
1552,457,2013
827,457,2013
1542,457,2013
469,457,2013
1280,457,2013
770,457,2013
444,457,2013
1686,457,2013
899,457,2013
989,457,2013
806,457,2013
898,457,2013
981,457,2013
1941,457,2013
1869,457,2013
845,457,2013
1523,457,2013
185,457,2013
1729,457,2013
897,457,2013
1192,457,2013
802,457,2013
1738,457,2013
1872,457,2013
1539,457,2013
190,457,2013
1835,457,2013
883,457,2013
1229,457,2013
1743,457,2013
823,457,2013
564,457,2013
1918,457,2013
1940,457,2013
1588,457,2013
525,457,2013
1897,457,2013
2027,457,2013
891,457,2013
1340,457,2013
1341,457,2013
892,457,2013
1762,457,2013
949,457,2013
906,457,2013
1978,457,2013
623,457,2013
1795,457,2013
395,457,2013
1319,457,2013
894,457,2013
2069,457,2013
1781,457,2013
415,457,2013
419,457,2013
581,457,2013
1555,457,2013
2089,457,2013
953,457,2013
1711,457,2013
1627,457,2013
1371,457,2013
908,457,2013
952,457,2013
1820,457,2013
975,457,2013
1334,457,2013
400,457,2013
1654,457,2013
834,457,2013
453,457,2013
570,457,2013
1829,457,2013
877,457,2013
249,457,2013
1300,457,2013
886,457,2013
1961,457,2013
887,457,2013
1943,457,2013
870,457,2013
919,457,2013
1495,457,2013
1178,457,2013
915,457,2013
263,457,2013
193,457,2013
1071,457,2013
742,457,2013
812,457,2013
1754,457,2013
1348,457,2013
1173,1733,2014
284,1733,2014
1293,1733,2014
1633,1733,2014
885,1733,2014
1779,1733,2014
1707,1733,2014
1144,1733,2014
459,1733,2014
775,1733,2014
1945,1733,2014
1135,1733,2014
1181,1733,2014
1952,1733,2014
1054,1733,2014
2068,1733,2014
1068,1733,2014
1350,1733,2014
1534,1733,2014
1489,1733,2014
406,1733,2014
1324,1733,2014
2026,1733,2014
1524,1733,2014
1816,1733,2014
1975,1733,2014
1990,1733,2014
971,1733,2014
1526,1733,2014
2030,1733,2014
2037,1733,2014
1676,1733,2014
1184,1733,2014
1305,1733,2014
1134,1733,2014
983,1733,2014
1629,1733,2014
1737,1733,2014
1609,1733,2014
1747,1733,2014
1594,1733,2014
832,1733,2014
649,1733,2014
1708,1733,2014
926,1733,2014
1984,1733,2014
1630,1733,2014
1642,1733,2014
1644,1733,2014
2043,1733,2014
1416,1733,2014
1398,1733,2014
1606,1733,2014
476,1733,2014
960,1733,2014
1603,1733,2014
576,1733,2014
1775,1733,2014
1614,1733,2014
1560,1733,2014
1884,1733,2014
1079,1733,2014
1055,1733,2014
841,1733,2014
1844,1733,2014
1231,1733,2014
645,1733,2014
1628,1733,2014
1693,1733,2014
2091,1733,2014
2076,1733,2014
472,1733,2014
1631,1733,2014
1701,1733,2014
1649,1733,2014
1735,1733,2014
929,1733,2014
1025,1733,2014
1612,1733,2014
727,1733,2014
1873,1733,2014
976,1733,2014
1759,1733,2014
977,1733,2014
1848,1733,2014
1170,1733,2014
1438,1733,2014
1619,1733,2014
629,1733,2014
1220,1733,2014
1563,1733,2014
633,1733,2014
1318,1733,2014
914,1733,2014
1561,1733,2014
1719,1733,2014
2018,1733,2014
1939,1733,2014
1753,1733,2014
2020,1733,2014
966,1733,2014
1773,1733,2014
2058,1733,2014
1874,1733,2014
1782,1733,2014
1968,1733,2014
1965,1733,2014
1682,1733,2014
1312,1733,2014
1537,1733,2014
1538,1733,2014
1327,1733,2014
1498,1733,2014
1724,1733,2014
1746,1733,2014
1963,1733,2014
2024,1733,2014
752,1733,2014
1043,1733,2014
636,1733,2014
978,1733,2014
1504,1733,2014
1518,1733,2014
1510,1733,2014
1514,1733,2014
984,1733,2014
491,1733,2014
916,1733,2014
829,1733,2014
1527,1733,2014
1207,1733,2014
1519,1733,2014
2022,1733,2014
1320,1733,2014
1532,1733,2014
931,1733,2014
2004,1733,2014
1544,1733,2014
1180,1733,2014
838,1733,2014
987,1733,2014
1041,1733,2014
520,1733,2014
762,1733,2014
683,1733,2014
390,1733,2014
1083,1733,2014
443,1733,2014
950,1733,2014
1807,1733,2014
968,1733,2014
441,1733,2014
580,1733,2014
1621,1733,2014
1336,1733,2014
842,1733,2014
1617,1733,2014
2019,1733,2014
857,1733,2014
943,1733,2014
771,1733,2014
1522,1733,2014
964,1733,2014
749,1733,2014
420,1733,2014
1610,1733,2014
1611,1733,2014
942,1733,2014
486,1733,2014
967,1733,2014
988,1733,2014
1674,1733,2014
1412,1733,2014
995,1733,2014
563,1733,2014
1307,1733,2014
973,1733,2014
719,1733,2014
871,1733,2014
755,1733,2014
1938,1733,2014
680,1733,2014
924,1733,2014
1321,1733,2014
493,1733,2014
879,1733,2014
826,1733,2014
688,1733,2014
1977,1733,2014
458,1733,2014
468,1733,2014
1218,1733,2014
880,1733,2014
1311,1733,2014
1304,1733,2014
1533,1733,2014
690,1733,2014
1578,1733,2014
961,1733,2014
387,1733,2014
646,1733,2014
1127,1733,2014
1741,1733,2014
851,1733,2014
855,1733,2014
1867,1733,2014
921,1733,2014
1376,1733,2014
586,1733,2014
526,1733,2014
2021,1733,2014
862,1733,2014
884,1733,2014
935,1733,2014
1552,1733,2014
827,1733,2014
1542,1733,2014
469,1733,2014
1280,1733,2014
770,1733,2014
444,1733,2014
1686,1733,2014
899,1733,2014
989,1733,2014
806,1733,2014
898,1733,2014
981,1733,2014
1941,1733,2014
1869,1733,2014
845,1733,2014
1523,1733,2014
1729,1733,2014
897,1733,2014
1192,1733,2014
802,1733,2014
1738,1733,2014
1872,1733,2014
1539,1733,2014
190,1733,2014
1835,1733,2014
883,1733,2014
1229,1733,2014
1743,1733,2014
823,1733,2014
564,1733,2014
1918,1733,2014
1940,1733,2014
1588,1733,2014
525,1733,2014
1897,1733,2014
2027,1733,2014
891,1733,2014
1340,1733,2014
1341,1733,2014
892,1733,2014
1762,1733,2014
949,1733,2014
906,1733,2014
1978,1733,2014
623,1733,2014
1795,1733,2014
395,1733,2014
1319,1733,2014
894,1733,2014
2069,1733,2014
1781,1733,2014
415,1733,2014
419,1733,2014
581,1733,2014
1555,1733,2014
2089,1733,2014
953,1733,2014
1711,1733,2014
1627,1733,2014
1371,1733,2014
908,1733,2014
952,1733,2014
1820,1733,2014
975,1733,2014
1334,1733,2014
400,1733,2014
1654,1733,2014
834,1733,2014
453,1733,2014
570,1733,2014
1829,1733,2014
877,1733,2014
1300,1733,2014
886,1733,2014
1961,1733,2014
887,1733,2014
1943,1733,2014
870,1733,2014
919,1733,2014
1495,1733,2014
1178,1733,2014
915,1733,2014
263,1733,2014
1071,1733,2014
742,1733,2014
812,1733,2014
1754,1733,2014
1348,1733,2014
457,1733,2014
1173,465,2014
284,465,2014
1293,465,2014
1633,465,2014
885,465,2014
1779,465,2014
1707,465,2014
1144,465,2014
459,465,2014
775,465,2014
1945,465,2014
1135,465,2014
1181,465,2014
1952,465,2014
1054,465,2014
2068,465,2014
1068,465,2014
1350,465,2014
1534,465,2014
1489,465,2014
406,465,2014
1324,465,2014
2026,465,2014
1524,465,2014
1816,465,2014
1975,465,2014
1990,465,2014
971,465,2014
1526,465,2014
2030,465,2014
2037,465,2014
1676,465,2014
1184,465,2014
1305,465,2014
1134,465,2014
983,465,2014
1629,465,2014
1737,465,2014
1609,465,2014
1747,465,2014
1594,465,2014
832,465,2014
649,465,2014
1708,465,2014
926,465,2014
1984,465,2014
1630,465,2014
1642,465,2014
1644,465,2014
2043,465,2014
1416,465,2014
1398,465,2014
1606,465,2014
476,465,2014
960,465,2014
1603,465,2014
576,465,2014
1775,465,2014
1614,465,2014
1560,465,2014
1884,465,2014
1079,465,2014
1055,465,2014
841,465,2014
1844,465,2014
1231,465,2014
645,465,2014
1628,465,2014
1693,465,2014
2091,465,2014
2076,465,2014
472,465,2014
1631,465,2014
1701,465,2014
1649,465,2014
1735,465,2014
929,465,2014
1025,465,2014
1612,465,2014
727,465,2014
1873,465,2014
976,465,2014
1759,465,2014
977,465,2014
1848,465,2014
1170,465,2014
1438,465,2014
1619,465,2014
629,465,2014
1220,465,2014
1563,465,2014
633,465,2014
1318,465,2014
914,465,2014
1561,465,2014
1719,465,2014
2018,465,2014
1939,465,2014
1753,465,2014
2020,465,2014
966,465,2014
1773,465,2014
2058,465,2014
1874,465,2014
1782,465,2014
1968,465,2014
1965,465,2014
1682,465,2014
1312,465,2014
1537,465,2014
1538,465,2014
1327,465,2014
1498,465,2014
1724,465,2014
1746,465,2014
1963,465,2014
2024,465,2014
752,465,2014
1043,465,2014
636,465,2014
978,465,2014
1504,465,2014
1518,465,2014
1510,465,2014
1514,465,2014
984,465,2014
491,465,2014
916,465,2014
829,465,2014
1527,465,2014
1207,465,2014
1519,465,2014
2022,465,2014
1320,465,2014
1532,465,2014
931,465,2014
2004,465,2014
1544,465,2014
1180,465,2014
838,465,2014
987,465,2014
1041,465,2014
520,465,2014
762,465,2014
683,465,2014
390,465,2014
1083,465,2014
443,465,2014
950,465,2014
1807,465,2014
968,465,2014
441,465,2014
580,465,2014
1621,465,2014
1336,465,2014
842,465,2014
1617,465,2014
2019,465,2014
857,465,2014
943,465,2014
771,465,2014
1522,465,2014
964,465,2014
749,465,2014
420,465,2014
1610,465,2014
1611,465,2014
942,465,2014
486,465,2014
967,465,2014
988,465,2014
1674,465,2014
1412,465,2014
995,465,2014
563,465,2014
1307,465,2014
973,465,2014
719,465,2014
871,465,2014
755,465,2014
1938,465,2014
680,465,2014
924,465,2014
1321,465,2014
493,465,2014
879,465,2014
826,465,2014
688,465,2014
1977,465,2014
458,465,2014
468,465,2014
1218,465,2014
880,465,2014
1311,465,2014
1304,465,2014
1533,465,2014
690,465,2014
1578,465,2014
961,465,2014
387,465,2014
646,465,2014
1127,465,2014
1741,465,2014
851,465,2014
855,465,2014
1867,465,2014
921,465,2014
1376,465,2014
586,465,2014
526,465,2014
2021,465,2014
862,465,2014
884,465,2014
935,465,2014
1552,465,2014
827,465,2014
1542,465,2014
469,465,2014
1280,465,2014
770,465,2014
444,465,2014
1686,465,2014
899,465,2014
989,465,2014
806,465,2014
898,465,2014
981,465,2014
1941,465,2014
1869,465,2014
845,465,2014
1523,465,2014
1729,465,2014
897,465,2014
1192,465,2014
802,465,2014
1738,465,2014
1872,465,2014
1539,465,2014
190,465,2014
1835,465,2014
883,465,2014
1229,465,2014
1743,465,2014
823,465,2014
564,465,2014
1918,465,2014
1940,465,2014
1588,465,2014
525,465,2014
1897,465,2014
2027,465,2014
891,465,2014
1340,465,2014
1341,465,2014
892,465,2014
1762,465,2014
949,465,2014
906,465,2014
1978,465,2014
623,465,2014
1795,465,2014
395,465,2014
1319,465,2014
894,465,2014
2069,465,2014
1781,465,2014
415,465,2014
419,465,2014
581,465,2014
1555,465,2014
2089,465,2014
953,465,2014
1711,465,2014
1627,465,2014
1371,465,2014
908,465,2014
952,465,2014
1820,465,2014
975,465,2014
1334,465,2014
400,465,2014
1654,465,2014
834,465,2014
453,465,2014
570,465,2014
1829,465,2014
877,465,2014
1300,465,2014
886,465,2014
1961,465,2014
887,465,2014
1943,465,2014
870,465,2014
919,465,2014
1495,465,2014
1178,465,2014
915,465,2014
263,465,2014
1071,465,2014
742,465,2014
812,465,2014
1754,465,2014
1348,465,2014
457,465,2014
1733,465,2014
1173,471,2015
284,471,2015
1293,471,2015
1633,471,2015
885,471,2015
1779,471,2015
1707,471,2015
1144,471,2015
459,471,2015
775,471,2015
1945,471,2015
1135,471,2015
1181,471,2015
1952,471,2015
1054,471,2015
2068,471,2015
1068,471,2015
1350,471,2015
1534,471,2015
1489,471,2015
1324,471,2015
2026,471,2015
1524,471,2015
1816,471,2015
1975,471,2015
1990,471,2015
971,471,2015
1526,471,2015
2030,471,2015
2037,471,2015
1676,471,2015
1184,471,2015
1305,471,2015
1134,471,2015
983,471,2015
1629,471,2015
1737,471,2015
1609,471,2015
1747,471,2015
1594,471,2015
832,471,2015
649,471,2015
1708,471,2015
926,471,2015
1984,471,2015
1630,471,2015
1642,471,2015
1644,471,2015
2043,471,2015
1416,471,2015
1398,471,2015
