entry_id_to,region_id_to,entry_id_from,region_id_from
1392,1549,1473,1631
1392,1549,1484,1631
1392,1549,1661,1631
1392,1549,1494,1769
1392,1549,1495,1652
1392,1549,1515,1677
1392,1549,1520,1682
1392,1549,1529,13
1392,1549,1793,13
1392,1549,1549,1757
1392,1549,1552,1760
1392,1549,1555,1764
1392,1549,1570,1781
1392,1549,1573,1783
1392,1549,1605,1783
1392,1549,1588,1799
1392,1549,1589,1800
1392,1549,1601,1817
1392,1549,1620,1838
1392,1549,1628,1843
1392,1549,1631,1847
1392,1549,1632,1849
1392,1549,1640,1854
1392,1549,1652,1864
1392,1549,1656,1868
1392,1549,1664,1874
1392,1549,1677,1884
1392,1549,1683,1889
1392,1549,1685,1927
1392,1549,1689,1892
1392,1549,1690,1893
1392,1549,1694,1897
1392,1549,1784,1897
1392,1549,1785,1897
1392,1549,1787,1897
1392,1549,1700,1901
1392,1549,1703,1904
1392,1549,1721,1926
1392,1549,1730,1935
1392,1549,1735,1942
1392,1549,1737,1943
1392,1549,1747,1953
1392,1549,1778,1973
1392,1549,1791,1985
1392,1549,1801,1991
1392,1549,1802,2001
1392,1549,1821,2002
1392,1549,1882,2048
1392,1549,1896,2036
1392,1549,1898,2025
1392,1549,1903,2032
1392,1549,1938,2045
1392,1549,1942,2046
1392,1549,1947,2053
1392,1549,1975,2073
1392,1549,1983,2092
1392,1549,1985,2094
1392,1549,2012,2110
1392,1549,2027,2124
1392,1549,2029,2126
1392,1549,2030,2132
1392,1549,2087,2173
1393,1550,199,132
1393,1550,287,132
1393,1550,534,132
1393,1550,940,132
1393,1550,970,132
1393,1550,1322,132
1393,1550,1556,132
1393,1550,1582,132
1393,1550,1653,132
1393,1550,1688,132
1393,1550,201,6
1393,1550,210,6
1393,1550,342,6
1393,1550,355,6
1393,1550,423,6
1393,1550,859,6
1393,1550,492,737
1393,1550,525,660
1393,1550,877,660
1393,1550,812,993
1393,1550,879,1103
1393,1550,880,1038
1393,1550,1875,1038
1393,1550,908,1060
1393,1550,914,1064
1393,1550,933,1080
1393,1550,1031,1177
1393,1550,1684,1177
1393,1550,1761,1177
1393,1550,1055,1215
1393,1550,1056,1196
1393,1550,1071,1435
1393,1550,1108,1254
1393,1550,1113,601
1393,1550,1333,1487
1393,1550,1338,1489
1393,1550,1356,1510
1393,1550,1357,1511
1393,1550,1396,1551
1393,1550,1404,1560
1393,1550,1406,1571
1393,1550,1466,1624
1393,1550,1468,1626
1393,1550,1636,1626
1393,1550,1697,1626
1393,1550,1529,13
1393,1550,1793,13
1393,1550,1588,1799
1393,1550,1683,1889
1393,1550,1778,1973
1393,1550,1903,2032
1393,1550,1983,2092
1393,1550,2015,2113
1393,1550,2016,2113
1393,1550,2027,2124
1393,1550,2064,2155
1393,1550,2087,2173
1393,1550,2090,2179
1393,1550,2092,2178
1676,1550,199,132
1676,1550,287,132
1676,1550,534,132
1676,1550,940,132
1676,1550,970,132
1676,1550,1322,132
1676,1550,1556,132
1676,1550,1582,132
1676,1550,1653,132
1676,1550,1688,132
1676,1550,201,6
1676,1550,210,6
1676,1550,342,6
1676,1550,355,6
1676,1550,423,6
1676,1550,859,6
1676,1550,492,737
1676,1550,525,660
1676,1550,877,660
1676,1550,812,993
1676,1550,879,1103
1676,1550,880,1038
1676,1550,1875,1038
1676,1550,908,1060
1676,1550,914,1064
1676,1550,933,1080
1676,1550,1031,1177
1676,1550,1684,1177
1676,1550,1761,1177
1676,1550,1055,1215
1676,1550,1056,1196
1676,1550,1071,1435
1676,1550,1108,1254
1676,1550,1113,601
1676,1550,1333,1487
1676,1550,1338,1489
1676,1550,1356,1510
1676,1550,1357,1511
1676,1550,1396,1551
1676,1550,1404,1560
1676,1550,1406,1571
1676,1550,1466,1624
1676,1550,1468,1626
1676,1550,1636,1626
1676,1550,1697,1626
1676,1550,1529,13
1676,1550,1793,13
1676,1550,1588,1799
1676,1550,1683,1889
1676,1550,1778,1973
1676,1550,1903,2032
1676,1550,1983,2092
1676,1550,2015,2113
1676,1550,2016,2113
1676,1550,2027,2124
1676,1550,2064,2155
1676,1550,2087,2173
1676,1550,2090,2179
1676,1550,2092,2178
1396,1551,199,132
1396,1551,287,132
1396,1551,534,132
1396,1551,940,132
1396,1551,970,132
1396,1551,1322,132
1396,1551,1556,132
1396,1551,1582,132
1396,1551,1653,132
1396,1551,1688,132
1396,1551,201,6
1396,1551,210,6
1396,1551,342,6
1396,1551,355,6
1396,1551,423,6
1396,1551,859,6
1396,1551,209,136
1396,1551,1123,136
1396,1551,211,34
1396,1551,1078,34
1396,1551,232,529
1396,1551,1016,529
1396,1551,233,530
1396,1551,239,526
1396,1551,1309,526
1396,1551,424,548
1396,1551,492,737
1396,1551,525,660
1396,1551,877,660
1396,1551,565,803
1396,1551,738,944
1396,1551,1133,944
1396,1551,783,983
1396,1551,784,983
1396,1551,785,983
1396,1551,786,983
1396,1551,787,983
1396,1551,790,983
1396,1551,791,983
1396,1551,792,983
1396,1551,793,983
1396,1551,799,983
1396,1551,1957,983
1396,1551,812,993
1396,1551,858,1024
1396,1551,879,1103
1396,1551,880,1038
1396,1551,1875,1038
1396,1551,884,1041
1396,1551,893,1048
1396,1551,908,1060
1396,1551,914,1064
1396,1551,933,1080
1396,1551,965,1112
1396,1551,972,1121
1396,1551,986,1144
1396,1551,994,1150
1396,1551,1276,1150
1396,1551,997,535
1396,1551,1006,535
1396,1551,1008,535
1396,1551,1037,535
1396,1551,1010,1163
1396,1551,1012,383
1396,1551,1015,517
1396,1551,1031,1177
1396,1551,1684,1177
1396,1551,1761,1177
1396,1551,1039,1184
1396,1551,1040,1185
1396,1551,1051,1296
1396,1551,1055,1215
1396,1551,1056,1196
1396,1551,1065,1205
1396,1551,1069,1207
1396,1551,1826,1207
1396,1551,1850,1207
1396,1551,1071,1435
1396,1551,1072,1211
1396,1551,1143,1211
1396,1551,1081,1218
1396,1551,1096,1238
1396,1551,1102,1244
1396,1551,1104,1247
1396,1551,1105,1249
1396,1551,1106,1266
1396,1551,1108,1254
1396,1551,1113,601
1396,1551,1117,1260
1396,1551,1119,1262
1396,1551,1124,1267
1396,1551,1125,1269
1396,1551,1126,1270
1396,1551,1146,1294
1396,1551,1148,1295
1396,1551,1155,1295
1396,1551,1157,1303
1396,1551,1173,1318
1396,1551,1191,1335
1396,1551,1203,1349
1396,1551,1232,1380
1396,1551,1239,1386
1396,1551,1250,1396
1396,1551,1253,1399
1396,1551,1263,1411
1396,1551,1330,1411
1396,1551,1285,1433
1396,1551,1329,1476
1396,1551,1333,1487
1396,1551,1338,1489
1396,1551,1339,1492
1396,1551,1342,1495
1396,1551,1558,1495
1396,1551,1647,1495
1396,1551,1356,1510
1396,1551,1357,1511
1396,1551,1358,1512
1396,1551,1367,1521
1396,1551,1378,1533
1396,1551,1393,1550
1396,1551,1676,1550
1396,1551,1404,1560
1396,1551,1406,1571
1396,1551,1419,1577
1396,1551,1444,1602
1396,1551,1447,1604
1396,1551,1466,1624
1396,1551,1468,1626
1396,1551,1636,1626
1396,1551,1697,1626
1396,1551,1522,1685
1396,1551,1529,13
1396,1551,1793,13
1396,1551,1552,1760
1396,1551,1588,1799
1396,1551,1589,1800
1396,1551,1600,1816
1396,1551,1628,1843
1396,1551,1650,1862
1396,1551,1683,1889
1396,1551,1686,1890
1396,1551,1750,1955
1396,1551,1987,1955
1396,1551,2034,1955
1396,1551,1759,1962
1396,1551,1778,1973
1396,1551,1822,2003
1396,1551,1858,2015
1396,1551,1903,2032
1396,1551,1938,2045
1396,1551,1948,2054
1396,1551,1959,2059
1396,1551,1960,2060
1396,1551,1967,2068
1396,1551,1970,2071
1396,1551,1983,2092
1396,1551,2015,2113
1396,1551,2016,2113
1396,1551,2023,2131
1396,1551,2027,2124
1396,1551,2041,2140
1396,1551,2044,1287
1396,1551,2045,1287
1396,1551,2046,2142
1396,1551,2064,2155
1396,1551,2075,2168
1396,1551,2087,2173
1396,1551,2090,2179
1396,1551,2092,2178
1397,1552,222,56
1397,1552,525,660
1397,1552,877,660
1397,1552,686,909
1397,1552,812,993
1397,1552,879,1103
1397,1552,910,1062
1397,1552,968,1115
1397,1552,989,1147
1397,1552,1055,1215
1397,1552,1071,1435
1397,1552,1293,1444
1397,1552,1300,1450
1397,1552,1409,1565
1397,1552,1666,1876
1397,1552,1852,2012
1397,1552,1896,2036
1397,1552,2119,2192
1398,1553,178,104
1398,1553,204,104
1398,1553,180,10
1398,1553,918,10
1398,1553,186,138
1398,1553,207,482
1398,1553,212,467
1398,1553,597,467
1398,1553,607,467
1398,1553,634,467
1398,1553,1265,467
1398,1553,1271,467
1398,1553,1272,467
1398,1553,1387,467
1398,1553,1486,467
1398,1553,240,45
1398,1553,406,45
1398,1553,245,81
1398,1553,250,546
1398,1553,294,574
1398,1553,435,685
1398,1553,525,660
1398,1553,877,660
1398,1553,570,806
1398,1553,812,993
1398,1553,866,1030
1398,1553,883,809
1398,1553,1062,809
1398,1553,1063,809
1398,1553,1067,809
1398,1553,1176,809
1398,1553,1962,809
1398,1553,941,1087
1398,1553,972,1121
1398,1553,1024,1170
1398,1553,1613,1170
1398,1553,1038,1183
1398,1553,1044,89
1398,1553,1055,1215
1398,1553,1060,1225
1398,1553,1071,1435
1398,1553,1074,501
1398,1553,1075,1212
1398,1553,1079,1216
1398,1553,1098,1240
1398,1553,1109,1255
1398,1553,1112,1258
1398,1553,1243,1258
1398,1553,1120,1263
1398,1553,1134,1278
1398,1553,1140,1288
1398,1553,1141,1289
1398,1553,1149,1297
1398,1553,1160,1378
1398,1553,1162,1307
1398,1553,1170,1313
1398,1553,1207,1352
1398,1553,1219,1367
1398,1553,1229,1132
1398,1553,1324,1132
1398,1553,1231,1248
1398,1553,1585,1248
1398,1553,1241,1388
1398,1553,1259,2149
1398,1553,1269,1416
1398,1553,1297,1272
1398,1553,1421,1272
1398,1553,1758,1272
1398,1553,1952,1272
1398,1553,2026,1272
1398,1553,1349,1503
1398,1553,1389,1544
1398,1553,1400,1555
1398,1553,1426,1583
1398,1553,1452,103
1398,1553,1534,1722
1398,1553,1563,1774
1398,1553,1595,1813
1398,1553,1625,1840
1398,1553,1868,1840
1398,1553,1669,1546
1398,1553,1695,1898
1398,1553,1698,1900
1398,1553,1921,2041
1398,1553,1977,2076
1398,1553,1998,2103
1399,1554,174,352
1399,1554,1185,352
1399,1554,1401,352
1399,1554,199,132
1399,1554,287,132
1399,1554,534,132
1399,1554,940,132
1399,1554,970,132
1399,1554,1322,132
1399,1554,1556,132
1399,1554,1582,132
1399,1554,1653,132
1399,1554,1688,132
1399,1554,201,6
1399,1554,210,6
1399,1554,342,6
1399,1554,355,6
1399,1554,423,6
1399,1554,859,6
1399,1554,216,476
1399,1554,479,476
1399,1554,1871,476
1399,1554,2055,476
1399,1554,230,494
1399,1554,1855,494
1399,1554,308,582
1399,1554,1624,582
1399,1554,424,548
1399,1554,435,685
1399,1554,492,737
1399,1554,525,660
1399,1554,877,660
1399,1554,681,904
1399,1554,777,981
1399,1554,778,981
1399,1554,779,981
1399,1554,781,981
1399,1554,782,981
1399,1554,788,984
1399,1554,812,993
1399,1554,843,1012
1399,1554,879,1103
1399,1554,880,1038
1399,1554,1875,1038
1399,1554,893,1048
1399,1554,908,1060
1399,1554,914,1064
1399,1554,933,1080
1399,1554,938,1084
1399,1554,963,1110
1399,1554,972,1121
1399,1554,986,1144
1399,1554,1031,1177
1399,1554,1684,1177
1399,1554,1761,1177
1399,1554,1055,1215
1399,1554,1071,1435
1399,1554,1113,601
1399,1554,1189,1333
1399,1554,1239,1386
1399,1554,1248,1394
1399,1554,1250,1396
1399,1554,1255,1401
1399,1554,1294,1445
1399,1554,1303,1564
1399,1554,1329,1476
1399,1554,1333,1487
1399,1554,1337,1488
1399,1554,1342,1495
1399,1554,1558,1495
1399,1554,1647,1495
1399,1554,1356,1510
1399,1554,1357,1511
1399,1554,1367,1521
1399,1554,1392,1549
1399,1554,1406,1571
1399,1554,1418,1576
1399,1554,1427,1584
1399,1554,1465,1623
1399,1554,1466,1624
1399,1554,1468,1626
1399,1554,1636,1626
1399,1554,1697,1626
1399,1554,1473,1631
1399,1554,1484,1631
1399,1554,1661,1631
1399,1554,1494,1769
1399,1554,1515,1677
1399,1554,1529,13
1399,1554,1793,13
1399,1554,1552,1760
1399,1554,1555,1764
1399,1554,1588,1799
1399,1554,1589,1800
1399,1554,1601,1817
1399,1554,1620,1838
1399,1554,1628,1843
1399,1554,1631,1847
1399,1554,1656,1868
1399,1554,1664,1874
1399,1554,1677,1884
1399,1554,1685,1927
1399,1554,1689,1892
1399,1554,1690,1893
1399,1554,1721,1926
1399,1554,1730,1935
1399,1554,1737,1943
1399,1554,1778,1973
1399,1554,1801,1991
1399,1554,1802,2001
1399,1554,1882,2048
1399,1554,1898,2025
1399,1554,1903,2032
1399,1554,1942,2046
1399,1554,1947,2053
1399,1554,1983,2092
1399,1554,1985,2094
1399,1554,2027,2124
1399,1554,2029,2126
1400,1555,23,7
1400,1555,184,7
1400,1555,187,7
1400,1555,299,7
1400,1555,1810,7
1400,1555,178,104
1400,1555,204,104
1400,1555,180,10
1400,1555,918,10
1400,1555,186,138
1400,1555,202,79
1400,1555,203,78
1400,1555,207,482
1400,1555,212,467
1400,1555,597,467
1400,1555,607,467
1400,1555,634,467
1400,1555,1265,467
1400,1555,1271,467
1400,1555,1272,467
1400,1555,1387,467
1400,1555,1486,467
1400,1555,240,45
1400,1555,406,45
1400,1555,245,81
1400,1555,250,546
1400,1555,255,130
1400,1555,294,574
1400,1555,348,613
1400,1555,435,685
1400,1555,525,660
1400,1555,877,660
1400,1555,536,773
1400,1555,570,806
1400,1555,590,824
1400,1555,639,499
1400,1555,812,993
1400,1555,846,1015
1400,1555,866,1030
1400,1555,883,809
1400,1555,1062,809
1400,1555,1063,809
1400,1555,1067,809
1400,1555,1176,809
1400,1555,1962,809
1400,1555,908,1060
1400,1555,941,1087
1400,1555,972,1121
1400,1555,1024,1170
1400,1555,1613,1170
1400,1555,1026,1171
1400,1555,1029,1174
1400,1555,1050,1174
1400,1555,1034,1179
1400,1555,1038,1183
1400,1555,1042,113
1400,1555,1044,89
1400,1555,1054,1195
1400,1555,1055,1215
1400,1555,1057,1197
1400,1555,1060,1225
1400,1555,1068,1316
1400,1555,1071,1435
1400,1555,1074,501
1400,1555,1075,1212
1400,1555,1079,1216
1400,1555,1080,1217
1400,1555,1098,1240
1400,1555,1100,1253
1400,1555,1109,1255
1400,1555,1112,1258
1400,1555,1243,1258
1400,1555,1120,1263
1400,1555,1134,1278
1400,1555,1135,1279
1400,1555,1140,1288
1400,1555,1141,1289
1400,1555,1149,1297
1400,1555,1154,1299
1400,1555,1158,1304
1400,1555,1160,1378
1400,1555,1162,1307
1400,1555,1170,1313
1400,1555,1172,1317
1400,1555,1181,1326
1400,1555,1182,1327
1400,1555,1207,1352
1400,1555,1219,1367
1400,1555,1224,1372
1400,1555,1229,1132
1400,1555,1324,1132
1400,1555,1231,1248
1400,1555,1585,1248
1400,1555,1241,1388
1400,1555,1252,1398
1400,1555,1259,2149
1400,1555,1261,1408
1400,1555,1269,1416
1400,1555,1270,1417
1400,1555,1280,1425
1400,1555,1297,1272
1400,1555,1421,1272
1400,1555,1758,1272
1400,1555,1952,1272
1400,1555,2026,1272
1400,1555,1305,1455
1400,1555,1349,1503
1400,1555,1389,1544
1400,1555,1398,1553
1400,1555,1424,1581
1400,1555,1425,1582
1400,1555,1430,1582
1400,1555,1426,1583
1400,1555,1452,103
1400,1555,1459,1617
1400,1555,1505,1669
1400,1555,1534,1722
1400,1555,1563,1774
1400,1555,1564,1775
1400,1555,1595,1813
1400,1555,1602,1818
1400,1555,1625,1840
1400,1555,1868,1840
1400,1555,1643,1857
1400,1555,1645,1859
1400,1555,1669,1546
1400,1555,1695,1898
1400,1555,1698,1900
1400,1555,1816,1999
1400,1555,1918,2052
1400,1555,1941,2052
1400,1555,1921,2041
1400,1555,1977,2076
1400,1555,1990,2097
1400,1555,1997,1481
1400,1555,1998,2103
1402,1558,177,485
1402,1558,456,485
1402,1558,848,485
1402,1558,900,485
1402,1558,927,485
1402,1558,189,44
1402,1558,300,44
1402,1558,1049,44
1402,1558,1786,44
1402,1558,199,132
1402,1558,287,132
1402,1558,534,132
1402,1558,940,132
1402,1558,970,132
1402,1558,1322,132
1402,1558,1556,132
1402,1558,1582,132
1402,1558,1653,132
1402,1558,1688,132
1402,1558,201,6
1402,1558,210,6
1402,1558,342,6
1402,1558,355,6
1402,1558,423,6
1402,1558,859,6
1402,1558,424,548
1402,1558,492,737
1402,1558,525,660
1402,1558,877,660
1402,1558,812,993
1402,1558,880,1038
1402,1558,1875,1038
1402,1558,908,1060
1402,1558,914,1064
1402,1558,933,1080
1402,1558,963,1110
1402,1558,989,1147
1402,1558,1031,1177
1402,1558,1684,1177
1402,1558,1761,1177
1402,1558,1055,1215
1402,1558,1056,1196
1402,1558,1071,1435
1402,1558,1108,1254
1402,1558,1113,601
1402,1558,1203,1349
1402,1558,1239,1386
1402,1558,1250,1396
1402,1558,1253,1399
1402,1558,1258,1404
1402,1558,1924,1404
1402,1558,2001,1404
1402,1558,1329,1476
1402,1558,1333,1487
1402,1558,1342,1495
1402,1558,1558,1495
1402,1558,1647,1495
1402,1558,1356,1510
1402,1558,1357,1511
1402,1558,1367,1521
1402,1558,1404,1560
1402,1558,1406,1571
1402,1558,1418,1576
1402,1558,1436,1593
1402,1558,1451,1609
1402,1558,1456,1644
1402,1558,1466,1624
1402,1558,1468,1626
1402,1558,1636,1626
1402,1558,1697,1626
1402,1558,1471,1629
1402,1558,1529,13
1402,1558,1793,13
1402,1558,1552,1760
1402,1558,1576,1795
1402,1558,1588,1799
1402,1558,1589,1800
1402,1558,1631,1847
1402,1558,1683,1889
1402,1558,1685,1927
1402,1558,1778,1973
1402,1558,1903,2032
1402,1558,1938,2045
1402,1558,1983,2092
1402,1558,2027,2124
1402,1558,2087,2173
1403,1559,176,486
1403,1559,177,485
1403,1559,456,485
1403,1559,848,485
1403,1559,900,485
1403,1559,927,485
1403,1559,189,44
1403,1559,300,44
1403,1559,1049,44
1403,1559,1786,44
1403,1559,199,132
1403,1559,287,132
1403,1559,534,132
1403,1559,940,132
1403,1559,970,132
1403,1559,1322,132
1403,1559,1556,132
1403,1559,1582,132
1403,1559,1653,132
1403,1559,1688,132
1403,1559,201,6
1403,1559,210,6
1403,1559,342,6
1403,1559,355,6
1403,1559,423,6
1403,1559,859,6
1403,1559,424,548
1403,1559,492,737
1403,1559,525,660
1403,1559,877,660
1403,1559,812,993
1403,1559,880,1038
1403,1559,1875,1038
1403,1559,908,1060
1403,1559,914,1064
1403,1559,933,1080
1403,1559,963,1110
1403,1559,989,1147
1403,1559,1031,1177
1403,1559,1684,1177
1403,1559,1761,1177
1403,1559,1055,1215
1403,1559,1056,1196
1403,1559,1071,1435
1403,1559,1108,1254
1403,1559,1113,601
1403,1559,1203,1349
1403,1559,1239,1386
1403,1559,1250,1396
1403,1559,1253,1399
1403,1559,1258,1404
1403,1559,1924,1404
1403,1559,2001,1404
1403,1559,1329,1476
1403,1559,1333,1487
1403,1559,1342,1495
1403,1559,1558,1495
1403,1559,1647,1495
1403,1559,1356,1510
1403,1559,1357,1511
1403,1559,1367,1521
1403,1559,1404,1560
1403,1559,1406,1571
1403,1559,1418,1576
1403,1559,1436,1593
1403,1559,1451,1609
1403,1559,1456,1644
1403,1559,1466,1624
1403,1559,1468,1626
1403,1559,1636,1626
1403,1559,1697,1626
1403,1559,1471,1629
1403,1559,1529,13
1403,1559,1793,13
1403,1559,1552,1760
1403,1559,1576,1795
1403,1559,1588,1799
1403,1559,1589,1800
1403,1559,1631,1847
1403,1559,1683,1889
1403,1559,1685,1927
1403,1559,1778,1973
1403,1559,1903,2032
1403,1559,1938,2045
1403,1559,1983,2092
1403,1559,2027,2124
1403,1559,2087,2173
1404,1560,174,352
1404,1560,1185,352
1404,1560,1401,352
1404,1560,176,486
1404,1560,177,485
1404,1560,456,485
1404,1560,848,485
1404,1560,900,485
1404,1560,927,485
1404,1560,189,44
1404,1560,300,44
1404,1560,1049,44
1404,1560,1786,44
1404,1560,199,132
1404,1560,287,132
1404,1560,534,132
1404,1560,940,132
1404,1560,970,132
1404,1560,1322,132
1404,1560,1556,132
1404,1560,1582,132
1404,1560,1653,132
1404,1560,1688,132
1404,1560,201,6
1404,1560,210,6
1404,1560,342,6
1404,1560,355,6
1404,1560,423,6
1404,1560,859,6
1404,1560,230,494
1404,1560,1855,494
1404,1560,232,529
1404,1560,1016,529
1404,1560,424,548
1404,1560,492,737
1404,1560,525,660
1404,1560,877,660
1404,1560,672,896
1404,1560,676,900
1404,1560,738,944
1404,1560,1133,944
1404,1560,744,949
1404,1560,812,993
1404,1560,858,1024
1404,1560,879,1103
1404,1560,880,1038
1404,1560,1875,1038
1404,1560,908,1060
1404,1560,914,1064
1404,1560,933,1080
1404,1560,952,1104
1404,1560,963,1110
1404,1560,972,1121
1404,1560,982,1138
1404,1560,989,1147
1404,1560,997,535
1404,1560,1006,535
1404,1560,1008,535
1404,1560,1037,535
1404,1560,1010,1163
1404,1560,1011,1208
1404,1560,1031,1177
1404,1560,1684,1177
1404,1560,1761,1177
1404,1560,1055,1215
1404,1560,1056,1196
1404,1560,1071,1435
1404,1560,1108,1254
1404,1560,1113,601
1404,1560,1125,1269
1404,1560,1174,1319
1404,1560,1175,1320
1404,1560,1186,1330
1404,1560,1187,1331
1404,1560,1203,1349
1404,1560,1214,1361
1404,1560,1217,1365
1404,1560,1221,1368
1404,1560,1239,1386
1404,1560,1245,1391
1404,1560,1250,1396
1404,1560,1253,1399
1404,1560,1257,1403
1404,1560,1258,1404
1404,1560,1924,1404
1404,1560,2001,1404
1404,1560,1284,1432
1404,1560,1290,1440
1404,1560,1395,1440
1404,1560,1509,1440
1404,1560,1306,1456
1404,1560,1329,1476
1404,1560,1333,1487
1404,1560,1338,1489
1404,1560,1340,1493
1404,1560,1342,1495
1404,1560,1558,1495
1404,1560,1647,1495
1404,1560,1348,1502
1404,1560,1356,1510
1404,1560,1357,1511
1404,1560,1359,1513
1404,1560,1367,1521
1404,1560,1392,1549
1404,1560,1393,1550
1404,1560,1676,1550
1404,1560,1396,1551
1404,1560,1402,1558
1404,1560,1403,1559
1404,1560,1406,1571
1404,1560,1418,1576
1404,1560,1419,1577
1404,1560,1422,1579
1404,1560,1427,1584
1404,1560,1432,1591
1404,1560,1436,1593
1404,1560,1451,1609
1404,1560,1456,1644
1404,1560,1466,1624
1404,1560,1468,1626
1404,1560,1636,1626
1404,1560,1697,1626
1404,1560,1471,1629
1404,1560,1472,1638
1404,1560,1483,1642
1404,1560,1524,1687
1404,1560,1529,13
1404,1560,1793,13
1404,1560,1545,1751
1404,1560,1546,1753
1404,1560,1552,1760
1404,1560,1555,1764
1404,1560,1576,1795
1404,1560,1588,1799
1404,1560,1589,1800
1404,1560,1600,1816
1404,1560,1604,1820
1404,1560,1628,1843
1404,1560,1631,1847
1404,1560,1683,1889
1404,1560,1685,1927
1404,1560,1700,1901
1404,1560,1735,1942
1404,1560,1778,1973
1404,1560,1788,1983
1404,1560,1903,2032
1404,1560,1938,2045
1404,1560,1980,2091
1404,1560,1983,2092
1404,1560,2007,2107
1404,1560,2015,2113
1404,1560,2016,2113
1404,1560,2027,2124
1404,1560,2029,2126
1404,1560,2030,2132
1404,1560,2064,2155
1404,1560,2067,2162
1404,1560,2087,2173
1404,1560,2090,2179
1404,1560,2092,2178
1405,1561,182,479
1405,1561,196,479
1405,1561,341,479
1405,1561,199,132
1405,1561,287,132
1405,1561,534,132
1405,1561,940,132
1405,1561,970,132
1405,1561,1322,132
1405,1561,1556,132
1405,1561,1582,132
1405,1561,1653,132
1405,1561,1688,132
1405,1561,201,6
1405,1561,210,6
1405,1561,342,6
1405,1561,355,6
1405,1561,423,6
1405,1561,859,6
1405,1561,424,548
1405,1561,435,685
1405,1561,492,737
1405,1561,525,660
1405,1561,877,660
1405,1561,812,993
1405,1561,858,1024
1405,1561,908,1060
1405,1561,933,1080
1405,1561,1031,1177
1405,1561,1684,1177
1405,1561,1761,1177
1405,1561,1055,1215
1405,1561,1071,1435
1405,1561,1113,601
1405,1561,1248,1394
1405,1561,1329,1476
1405,1561,1333,1487
1405,1561,1342,1495
1405,1561,1558,1495
1405,1561,1647,1495
1405,1561,1356,1510
1405,1561,1357,1511
1405,1561,1392,1549
1405,1561,1406,1571
1405,1561,1415,1573
1405,1561,1466,1624
1405,1561,1468,1626
1405,1561,1636,1626
1405,1561,1697,1626
1405,1561,1529,13
1405,1561,1793,13
1405,1561,1552,1760
1405,1561,1588,1799
1405,1561,1589,1800
1405,1561,1677,1884
1405,1561,1690,1893
1405,1561,1896,2036
1405,1561,1983,2092
1405,1561,2012,2110
1405,1561,2027,2124
1406,1571,173,483
1406,1571,174,352
1406,1571,1185,352
1406,1571,1401,352
1406,1571,176,486
1406,1571,177,485
1406,1571,456,485
1406,1571,848,485
1406,1571,900,485
1406,1571,927,485
1406,1571,178,104
1406,1571,204,104
1406,1571,182,479
1406,1571,196,479
1406,1571,341,479
1406,1571,189,44
1406,1571,300,44
1406,1571,1049,44
1406,1571,1786,44
1406,1571,190,488
1406,1571,191,85
1406,1571,195,43
1406,1571,198,50
1406,1571,422,50
1406,1571,199,132
1406,1571,287,132
1406,1571,534,132
1406,1571,940,132
1406,1571,970,132
1406,1571,1322,132
1406,1571,1556,132
1406,1571,1582,132
1406,1571,1653,132
1406,1571,1688,132
1406,1571,200,96
1406,1571,472,96
1406,1571,867,96
1406,1571,1336,96
1406,1571,201,6
1406,1571,210,6
1406,1571,342,6
1406,1571,355,6
1406,1571,423,6
1406,1571,859,6
1406,1571,207,482
1406,1571,209,136
1406,1571,1123,136
1406,1571,211,34
1406,1571,1078,34
1406,1571,216,476
1406,1571,479,476
1406,1571,1871,476
1406,1571,2055,476
1406,1571,217,498
1406,1571,256,498
1406,1571,490,498
1406,1571,958,498
1406,1571,224,31
1406,1571,227,481
1406,1571,381,481
1406,1571,230,494
1406,1571,1855,494
1406,1571,231,540
1406,1571,232,529
1406,1571,1016,529
1406,1571,233,530
1406,1571,239,526
1406,1571,1309,526
1406,1571,263,554
1406,1571,854,554
1406,1571,308,582
1406,1571,1624,582
1406,1571,354,640
1406,1571,358,620
1406,1571,361,588
1406,1571,1971,588
1406,1571,1973,588
1406,1571,1979,588
1406,1571,364,634
1406,1571,374,496
1406,1571,535,496
1406,1571,688,496
1406,1571,690,496
1406,1571,1639,496
1406,1571,1763,496
1406,1571,378,814
1406,1571,383,649
1406,1571,387,652
1406,1571,392,652
1406,1571,390,654
1406,1571,440,654
1406,1571,1767,654
1406,1571,395,492
1406,1571,775,492
1406,1571,415,667
1406,1571,416,669
1406,1571,1197,669
1406,1571,419,673
1406,1571,1848,673
1406,1571,420,677
1406,1571,680,677
1406,1571,1540,677
1406,1571,424,548
1406,1571,435,685
1406,1571,439,689
1406,1571,441,690
1406,1571,1846,690
1406,1571,442,691
1406,1571,465,711
1406,1571,470,719
1406,1571,471,720
1406,1571,483,720
1406,1571,484,720
1406,1571,477,725
1406,1571,906,725
1406,1571,478,726
1406,1571,485,730
1406,1571,491,735
1406,1571,492,737
1406,1571,493,739
1406,1571,525,660
1406,1571,877,660
1406,1571,526,766
1406,1571,552,789
1406,1571,557,794
1406,1571,558,795
1406,1571,559,796
1406,1571,562,480
1406,1571,649,480
1406,1571,714,480
1406,1571,563,797
1406,1571,564,799
1406,1571,565,803
1406,1571,571,807
1406,1571,578,815
1406,1571,580,817
1406,1571,592,826
1406,1571,600,835
1406,1571,608,841
1406,1571,624,857
1406,1571,632,864
1406,1571,633,865
1406,1571,642,872
