entry_id_to,region_id_to,entry_id_from,region_id_from
2333,2417,1371,1526
2333,2417,1374,1527
2333,2417,1375,1531
2333,2417,1376,1529
2333,2417,1377,1532
2333,2417,1378,1533
2333,2417,1386,1541
2333,2417,1387,1546
2333,2417,1669,1546
2333,2417,1389,1544
2333,2417,1390,1545
2333,2417,1391,1547
2333,2417,2406,1547
2333,2417,1392,1549
2333,2417,1393,1550
2333,2417,1676,1550
2333,2417,1395,2190
2333,2417,1396,1551
2333,2417,1397,1552
2333,2417,1398,1553
2333,2417,1399,1554
2333,2417,1400,1555
2333,2417,1401,1556
2333,2417,1402,1558
2333,2417,1403,1559
2333,2417,1404,1560
2333,2417,1405,1561
2333,2417,1406,1571
2333,2417,1409,1565
2333,2417,1412,1568
2333,2417,1413,1569
2333,2417,1415,1573
2333,2417,1416,1574
2333,2417,1418,1576
2333,2417,1419,1577
2333,2417,1420,1578
2333,2417,1422,1579
2333,2417,1424,1581
2333,2417,1425,1582
2333,2417,1430,1582
2333,2417,1426,1583
2333,2417,1427,1584
2333,2417,1428,1585
2333,2417,1429,1586
2333,2417,1551,1586
2333,2417,1431,1633
2333,2417,1432,1591
2333,2417,1433,1588
2333,2417,1434,1589
2333,2417,1435,1590
2333,2417,1436,1593
2333,2417,1437,1594
2333,2417,1438,1595
2333,2417,1440,1597
2333,2417,1442,1598
2333,2417,1443,1599
2333,2417,1444,1602
2333,2417,1447,1604
2333,2417,1448,1605
2333,2417,1449,1606
2333,2417,2378,1606
2333,2417,1450,1607
2333,2417,1451,1609
2333,2417,1452,103
2333,2417,2283,103
2333,2417,1453,1610
2333,2417,1454,1612
2333,2417,1455,1613
2333,2417,1456,1644
2333,2417,1458,1615
2333,2417,1459,1617
2333,2417,1460,1618
2333,2417,1461,1619
2333,2417,1463,1621
2333,2417,1465,1623
2333,2417,1466,1624
2333,2417,1468,1626
2333,2417,1636,1626
2333,2417,1697,1626
2333,2417,1469,1627
2333,2417,1471,1629
2333,2417,1472,1638
2333,2417,1473,1631
2333,2417,1484,1631
2333,2417,1661,1631
2333,2417,1855,1631
2333,2417,1474,1632
2333,2417,1483,1642
2333,2417,1488,1646
2333,2417,1489,1647
2333,2417,1492,1650
2333,2417,1494,1769
2333,2417,2398,1769
2333,2417,1495,1652
2333,2417,1498,1655
2333,2417,1499,1756
2333,2417,2383,1756
2333,2417,1504,1668
2333,2417,1508,1679
2333,2417,1510,1672
2333,2417,1511,1673
2333,2417,1736,1673
2333,2417,1771,1673
2333,2417,1803,1673
2333,2417,1808,1673
2333,2417,1809,1673
2333,2417,1811,1673
2333,2417,1818,1673
2333,2417,1905,1673
2333,2417,1906,1673
2333,2417,1907,1673
2333,2417,1928,1673
2333,2417,1981,1673
2333,2417,1991,1673
2333,2417,2008,1673
2333,2417,2032,1673
2333,2417,2040,1673
2333,2417,2053,1673
2333,2417,2059,1673
2333,2417,2077,1673
2333,2417,2079,1673
2333,2417,2082,1673
2333,2417,2083,1673
2333,2417,2097,1673
2333,2417,2103,1673
2333,2417,2111,1673
2333,2417,2114,1673
2333,2417,2116,1673
2333,2417,2120,1673
2333,2417,2122,1673
2333,2417,1513,341
2333,2417,1517,341
2333,2417,1575,341
2333,2417,1584,341
2333,2417,1514,1676
2333,2417,1515,1677
2333,2417,1518,1680
2333,2417,1519,1681
2333,2417,1520,1682
2333,2417,1521,1683
2333,2417,1522,1748
2333,2417,1523,1752
2333,2417,1539,1752
2333,2417,1524,1687
2333,2417,2397,1687
2333,2417,1525,1688
2333,2417,1526,1689
2333,2417,1527,1690
2333,2417,1528,1691
2333,2417,1529,13
2333,2417,1793,13
2333,2417,1532,1694
2333,2417,1533,1721
2333,2417,1534,1722
2333,2417,1535,1724
2333,2417,1537,1725
2333,2417,1538,1747
2333,2417,1542,1750
2333,2417,1543,1802
2333,2417,1544,331
2333,2417,1545,1751
2333,2417,1546,1753
2333,2417,1549,1757
2333,2417,1550,1758
2333,2417,1552,1760
2333,2417,1553,1761
2333,2417,1554,1793
2333,2417,1555,1764
2333,2417,1559,1772
2333,2417,1560,1770
2333,2417,1561,1771
2333,2417,1562,1773
2333,2417,1563,1774
2333,2417,1564,1775
2333,2417,2153,1775
2333,2417,1571,1788
2333,2417,1572,1782
2333,2417,2400,1782
2333,2417,1573,1783
2333,2417,1574,1328
2333,2417,1576,1795
2333,2417,2187,1795
2333,2417,1577,1786
2333,2417,1578,1787
2333,2417,1579,1797
2333,2417,1581,1791
2333,2417,1587,1798
2333,2417,1588,1799
2333,2417,1589,1800
2333,2417,1591,1801
2333,2417,1594,1804
2333,2417,1595,1813
2333,2417,1600,1816
2333,2417,1601,1817
2333,2417,1602,1818
2333,2417,1603,1819
2333,2417,1604,1820
2333,2417,1605,1824
2333,2417,1606,1821
2333,2417,1607,1822
2333,2417,1609,1826
2333,2417,1610,1827
2333,2417,1611,1828
2333,2417,1612,1829
2333,2417,1613,1832
2333,2417,1614,1831
2333,2417,1615,1833
2333,2417,1617,1835
2333,2417,1618,1836
2333,2417,2074,1836
2333,2417,2085,1836
2333,2417,2088,1836
2333,2417,1619,1837
2333,2417,1620,1838
2333,2417,1621,1839
2333,2417,1625,1840
2333,2417,1868,1840
2333,2417,1626,1852
2333,2417,1627,1842
2333,2417,1628,1843
2333,2417,1629,1844
2333,2417,1630,1846
2333,2417,1631,1847
2333,2417,1632,1849
2333,2417,1633,1850
2333,2417,1635,1400
2333,2417,1789,1400
2333,2417,1792,1400
2333,2417,1640,1854
2333,2417,1642,1856
2333,2417,1643,1857
2333,2417,1644,1858
2333,2417,1645,1859
2333,2417,1648,1860
2333,2417,1649,1861
2333,2417,1650,1862
2333,2417,1652,1864
2333,2417,1653,1869
2333,2417,1654,1866
2333,2417,1656,1868
2333,2417,1657,1870
2333,2417,1658,1871
2333,2417,1659,1872
2333,2417,1662,1873
2333,2417,1664,1874
2333,2417,1666,1876
2333,2417,1667,1877
2333,2417,1668,1878
2333,2417,1674,1882
2333,2417,1675,1883
2333,2417,1677,1884
2333,2417,1678,1885
2333,2417,1680,1887
2333,2417,1682,1888
2333,2417,1683,1889
2333,2417,1685,1927
2333,2417,1686,1890
2333,2417,1688,2006
2333,2417,1689,1892
2333,2417,1690,1893
2333,2417,2128,1893
2333,2417,2149,1893
2333,2417,2166,1893
2333,2417,1692,1895
2333,2417,1693,1896
2333,2417,1694,1897
2333,2417,1784,1897
2333,2417,1785,1897
2333,2417,1787,1897
2333,2417,1695,1898
2333,2417,1696,1899
2333,2417,1698,1900
2333,2417,1700,1901
2333,2417,1701,1902
2333,2417,1703,1904
2333,2417,1704,1905
2333,2417,1705,1906
2333,2417,1706,1907
2333,2417,1707,1908
2333,2417,1708,1909
2333,2417,1709,1910
2333,2417,1710,1911
2333,2417,1711,1912
2333,2417,1713,1914
2333,2417,1714,1915
2333,2417,1717,1922
2333,2417,2381,1922
2333,2417,1719,1924
2333,2417,1720,1925
2333,2417,1721,1926
2333,2417,1723,1929
2333,2417,1724,1930
2333,2417,1725,1931
2333,2417,1729,1934
2333,2417,1730,1935
2333,2417,2384,1935
2333,2417,1732,1938
2333,2417,1733,1939
2333,2417,1734,1941
2333,2417,1735,1942
2333,2417,1737,1943
2333,2417,1738,1944
2333,2417,1740,1945
2333,2417,1741,1946
2333,2417,1742,1948
2333,2417,1743,1949
2333,2417,1746,1952
2333,2417,1747,1953
2333,2417,1750,1955
2333,2417,1987,1955
2333,2417,2034,1955
2333,2417,2093,1955
2333,2417,2102,1955
2333,2417,1751,1956
2333,2417,1753,1958
2333,2417,1754,1959
2333,2417,1759,1962
2333,2417,1760,1963
2333,2417,1762,1964
2333,2417,1773,1966
2333,2417,1774,1967
2333,2417,1775,1968
2333,2417,1776,1969
2333,2417,1777,1970
2333,2417,1779,1970
2333,2417,1781,1970
2333,2417,1778,1973
2333,2417,1780,1980
2333,2417,1782,1981
2333,2417,1783,1982
2333,2417,1786,2004
2333,2417,1788,1983
2333,2417,1791,1985
2333,2417,1795,1986
2333,2417,1796,1987
2333,2417,1799,1989
2333,2417,2288,1989
2333,2417,1801,1991
2333,2417,1802,2001
2333,2417,1805,1993
2333,2417,1806,1995
2333,2417,2061,1995
2333,2417,1807,1994
2333,2417,1812,1996
2333,2417,1816,1999
2333,2417,1817,2000
2333,2417,1821,2002
2333,2417,1822,2003
2333,2417,1835,2005
2333,2417,1844,2009
2333,2417,1845,2010
2333,2417,1847,2011
2333,2417,1852,2012
2333,2417,1858,2015
2333,2417,1867,2016
2333,2417,1869,2017
2333,2417,2070,2017
2333,2417,1872,2063
2333,2417,1873,2019
2333,2417,1874,2020
2333,2417,1880,2021
2333,2417,1882,2048
2333,2417,1883,2150
2333,2417,1884,2023
2333,2417,1896,2036
2333,2417,1897,2040
2333,2417,1898,2025
2333,2417,1902,2031
2333,2417,1903,2032
2333,2417,1904,2033
2333,2417,1908,2035
2333,2417,1918,2052
2333,2417,1941,2052
2333,2417,1919,2038
2333,2417,2380,2038
2333,2417,1921,2041
2333,2417,1938,2045
2333,2417,1939,2043
2333,2417,1940,2044
2333,2417,1942,2046
2333,2417,1943,2047
2333,2417,1944,2049
2333,2417,1945,2050
2333,2417,1946,2051
2333,2417,1947,2053
2333,2417,2402,2053
2333,2417,1948,2054
2333,2417,1958,2058
2333,2417,1959,2059
2333,2417,1960,2060
2333,2417,1961,2064
2333,2417,1963,2062
2333,2417,1965,2066
2333,2417,1966,2075
2333,2417,1967,2068
2333,2417,1968,2069
2333,2417,1969,2070
2333,2417,1970,2071
2333,2417,1974,2072
2333,2417,1975,2073
2333,2417,1976,2074
2333,2417,2368,2074
2333,2417,1977,2076
2333,2417,1978,2077
2333,2417,1980,2091
2333,2417,2395,2091
2333,2417,1983,2092
2333,2417,1984,2093
2333,2417,1985,2094
2333,2417,1989,2096
2333,2417,1990,2097
2333,2417,1992,2098
2333,2417,1993,2099
2333,2417,1995,2100
2333,2417,1997,1481
2333,2417,1998,2103
2333,2417,1999,2102
2333,2417,2000,2104
2333,2417,2004,2105
2333,2417,2006,2118
2333,2417,2007,2107
2333,2417,2394,2107
2333,2417,2009,2108
2333,2417,2010,2109
2333,2417,2012,2110
2333,2417,2013,2111
2333,2417,2014,2112
2333,2417,2015,2127
2333,2417,2016,2130
2333,2417,2017,2115
2333,2417,2018,2116
2333,2417,2020,2117
2333,2417,2021,2119
2333,2417,2210,2119
2333,2417,2022,2120
2333,2417,2023,2131
2333,2417,2024,2121
2333,2417,2025,459
2333,2417,2324,459
2333,2417,2027,2124
2333,2417,2028,2125
2333,2417,2029,2126
2333,2417,2030,2132
2333,2417,2031,2133
2333,2417,2033,2134
2333,2417,2036,2136
2333,2417,2037,2137
2333,2417,2038,2138
2333,2417,2039,2240
2333,2417,2041,2140
2333,2417,2043,2141
2333,2417,2046,2142
2333,2417,2047,2143
2333,2417,2048,2144
2333,2417,2051,2175
2333,2417,2052,2147
2333,2417,2056,2151
2333,2417,2057,2249
2333,2417,2058,2152
2333,2417,2063,2154
2333,2417,2064,2155
2333,2417,2065,2443
2333,2417,2067,2162
2333,2417,2068,2163
2333,2417,2069,2164
2333,2417,2071,2248
2333,2417,2072,2165
2333,2417,2075,2168
2333,2417,2076,2169
2333,2417,2078,2171
2333,2417,2080,2282
2333,2417,2081,2267
2333,2417,2084,2194
2333,2417,2086,2172
2333,2417,2087,2173
2333,2417,2089,2174
2333,2417,2090,2179
2333,2417,2091,2177
2333,2417,2092,2178
2333,2417,2094,2182
2333,2417,2095,2180
2333,2417,2099,2181
2333,2417,2100,2183
2333,2417,2101,2184
2333,2417,2104,2185
2333,2417,2110,2337
2333,2417,2113,2189
2333,2417,2117,2191
2333,2417,2118,2262
2333,2417,2119,2437
2333,2417,2121,2193
2333,2417,2123,2196
2333,2417,2403,2196
2333,2417,2124,2197
2333,2417,2127,2222
2333,2417,2130,2198
2333,2417,2131,2199
2333,2417,2136,2203
2333,2417,2137,2204
2333,2417,2382,2204
2333,2417,2140,2205
2333,2417,2142,2206
2333,2417,2143,2299
2333,2417,2144,2208
2333,2417,2147,2210
2333,2417,2148,2218
2333,2417,2150,2286
2333,2417,2154,2220
2333,2417,2155,2281
2333,2417,2156,2224
2333,2417,2157,2225
2333,2417,2158,2226
2333,2417,2171,2226
2333,2417,2160,2228
2333,2417,2161,2229
2333,2417,2163,2231
2333,2417,2164,2232
2333,2417,2167,2234
2333,2417,2168,2235
2333,2417,2169,2236
2333,2417,2170,146
2333,2417,2172,2237
2333,2417,2173,2238
2333,2417,2174,2239
2333,2417,2177,2260
2333,2417,2180,2244
2333,2417,2181,1438
2333,2417,2182,2245
2333,2417,2183,2246
2333,2417,2184,2247
2333,2417,2189,2250
2333,2417,2191,2253
2333,2417,2192,2254
2333,2417,2193,2255
2333,2417,2194,2256
2333,2417,2271,2256
2333,2417,2330,2256
2333,2417,2195,2257
2333,2417,2197,2258
2333,2417,2201,2259
2333,2417,2202,2263
2333,2417,2416,2263
2333,2417,2203,501
2333,2417,2325,501
2333,2417,2204,2264
2333,2417,2205,2264
2333,2417,2211,2264
2333,2417,2212,2264
2333,2417,2206,2265
2333,2417,2207,2266
2333,2417,2213,2268
2333,2417,2214,2433
2333,2417,2216,2270
2333,2417,2217,2271
2333,2417,2218,2272
2333,2417,2219,2273
2333,2417,2221,2276
2333,2417,2222,2277
2333,2417,2223,2278
2333,2417,2225,2283
2333,2417,2226,2284
2333,2417,2229,2285
2333,2417,2230,2287
2333,2417,2387,2287
2333,2417,2231,2288
2333,2417,2232,2289
2333,2417,2233,2291
2333,2417,2234,2292
2333,2417,2235,2293
2333,2417,2236,2294
2333,2417,2237,2332
2333,2417,2238,2296
2333,2417,2239,2297
2333,2417,2240,2298
2333,2417,2242,2300
2333,2417,2243,2301
2333,2417,2244,2302
2333,2417,2245,2303
2333,2417,2246,2329
2333,2417,2247,2330
2333,2417,2248,2331
2333,2417,2249,2333
2333,2417,2396,2333
2333,2417,2250,2334
2333,2417,2252,2336
2333,2417,2253,2338
2333,2417,2254,2339
2333,2417,2255,2340
2333,2417,2256,2342
2333,2417,2257,2343
2333,2417,2379,2343
2333,2417,2258,2344
2333,2417,2261,2434
2333,2417,2262,2348
2333,2417,2263,2349
2333,2417,2264,2350
2333,2417,2265,2351
2333,2417,2267,2352
2333,2417,2268,2353
2333,2417,2415,2353
2333,2417,2269,2354
2333,2417,2272,2355
2333,2417,2273,2356
2333,2417,2274,2357
2333,2417,2275,2358
2333,2417,2277,82
2333,2417,2278,2359
2333,2417,2279,2360
2333,2417,2281,2361
2333,2417,2282,497
2333,2417,2284,2362
2333,2417,2286,2369
2333,2417,2287,2371
2333,2417,2289,2396
2333,2417,2290,2372
2333,2417,2293,2374
2333,2417,2297,2375
2333,2417,2299,2377
2333,2417,2301,2460
2333,2417,2302,2379
2333,2417,2303,2380
2333,2417,2304,2381
2333,2417,2305,2382
2333,2417,2306,2383
2333,2417,2307,2384
2333,2417,2308,2385
2333,2417,2309,2386
2333,2417,2312,2389
2333,2417,2313,2390
2333,2417,2314,2391
2333,2417,2315,2392
2333,2417,2316,2393
2333,2417,2317,2394
2333,2417,2318,2395
2333,2417,2320,2398
2333,2417,2321,2399
2333,2417,2322,2400
2333,2417,2323,2448
2333,2417,2327,2406
2333,2417,2328,2407
2333,2417,2329,2408
2333,2417,2331,2409
2333,2417,2332,2410
2333,2417,2334,2411
2333,2417,2393,2411
2333,2417,2336,2412
2333,2417,2337,2413
2333,2417,2339,2414
2333,2417,2340,2415
2333,2417,2341,2418
2333,2417,2344,2422
2333,2417,2346,2428
2333,2417,2347,2425
2333,2417,2348,2424
2333,2417,2349,2426
2333,2417,2350,2427
2333,2417,2354,2430
2333,2417,2356,2439
2333,2417,2357,2441
2333,2417,2358,2440
2333,2417,2359,2442
2333,2417,2360,2450
2333,2417,2361,2446
2333,2417,2362,2447
2333,2417,2363,2449
2333,2417,2364,2451
2333,2417,2365,2452
2333,2417,2367,2454
2333,2417,2369,2456
2333,2417,2371,2458
2333,2417,2374,2461
2334,2411,177,485
2334,2411,456,485
2334,2411,848,485
2334,2411,900,485
2334,2411,927,485
2334,2411,2224,485
2334,2411,189,44
2334,2411,300,44
2334,2411,1049,44
2334,2411,2190,44
2334,2411,2208,44
2334,2411,199,132
2334,2411,287,132
2334,2411,534,132
2334,2411,863,132
2334,2411,940,132
2334,2411,970,132
2334,2411,1322,132
2334,2411,1556,132
2334,2411,1582,132
2334,2411,201,6
2334,2411,210,6
2334,2411,342,6
2334,2411,355,6
2334,2411,423,6
2334,2411,859,6
2334,2411,395,660
2334,2411,420,660
2334,2411,525,660
2334,2411,424,548
2334,2411,492,737
2334,2411,738,944
2334,2411,812,993
2334,2411,880,1038
2334,2411,1875,1038
2334,2411,914,1064
2334,2411,933,1080
2334,2411,952,1104
2334,2411,963,1110
2334,2411,972,1121
2334,2411,989,1147
2334,2411,1031,1177
2334,2411,1684,1177
2334,2411,1761,1177
2334,2411,2386,1177
2334,2411,1056,1196
2334,2411,1071,1435
2334,2411,1108,1254
2334,2411,1113,601
2334,2411,2401,601
2334,2411,1144,1290
2334,2411,1203,1349
2334,2411,1239,1386
2334,2411,1250,1396
2334,2411,1258,1404
2334,2411,1924,1404
2334,2411,2001,1404
2334,2411,1306,1456
2334,2411,1329,1476
2334,2411,1333,1487
2334,2411,1342,1495
2334,2411,1558,1495
2334,2411,1647,1495
2334,2411,2129,1495
2334,2411,1356,1510
2334,2411,1357,1517
2334,2411,1367,1521
2334,2411,1404,1560
2334,2411,1406,1571
2334,2411,1418,1576
2334,2411,1419,1577
2334,2411,1427,1584
2334,2411,1436,1593
2334,2411,1451,1609
2334,2411,1456,1644
2334,2411,1466,1624
2334,2411,1468,1626
2334,2411,1636,1626
2334,2411,1697,1626
2334,2411,1529,13
2334,2411,1793,13
2334,2411,1552,1760
2334,2411,1576,1795
2334,2411,2187,1795
2334,2411,1581,1791
2334,2411,1588,1799
2334,2411,1589,1800
2334,2411,1631,1847
2334,2411,1683,1889
2334,2411,1685,1927
2334,2411,1688,2006
2334,2411,1778,1973
2334,2411,1903,2032
2334,2411,1938,2045
2334,2411,1977,2076
2334,2411,1983,2092
2334,2411,1992,2098
2334,2411,2016,2130
2334,2411,2027,2124
2334,2411,2028,2125
2334,2411,2039,2240
2334,2411,2080,2282
2334,2411,2087,2173
2334,2411,2236,2294
2334,2411,2258,2344
2334,2411,2331,2409
2334,2411,2333,2417
2334,2411,2347,2425
2334,2411,2348,2424
2334,2411,2350,2427
2334,2411,2362,2447
2393,2411,177,485
2393,2411,456,485
2393,2411,848,485
2393,2411,900,485
2393,2411,927,485
2393,2411,2224,485
2393,2411,189,44
2393,2411,300,44
2393,2411,1049,44
2393,2411,2190,44
2393,2411,2208,44
2393,2411,199,132
2393,2411,287,132
2393,2411,534,132
2393,2411,863,132
2393,2411,940,132
2393,2411,970,132
2393,2411,1322,132
2393,2411,1556,132
2393,2411,1582,132
2393,2411,201,6
2393,2411,210,6
2393,2411,342,6
2393,2411,355,6
2393,2411,423,6
2393,2411,859,6
2393,2411,395,660
2393,2411,420,660
2393,2411,525,660
2393,2411,424,548
2393,2411,492,737
2393,2411,738,944
2393,2411,812,993
2393,2411,880,1038
2393,2411,1875,1038
2393,2411,914,1064
2393,2411,933,1080
2393,2411,952,1104
2393,2411,963,1110
2393,2411,972,1121
2393,2411,989,1147
2393,2411,1031,1177
2393,2411,1684,1177
2393,2411,1761,1177
2393,2411,2386,1177
2393,2411,1056,1196
2393,2411,1071,1435
2393,2411,1108,1254
2393,2411,1113,601
2393,2411,2401,601
2393,2411,1144,1290
2393,2411,1203,1349
2393,2411,1239,1386
2393,2411,1250,1396
2393,2411,1258,1404
2393,2411,1924,1404
2393,2411,2001,1404
2393,2411,1306,1456
2393,2411,1329,1476
2393,2411,1333,1487
2393,2411,1342,1495
2393,2411,1558,1495
2393,2411,1647,1495
2393,2411,2129,1495
2393,2411,1356,1510
2393,2411,1357,1517
2393,2411,1367,1521
2393,2411,1404,1560
2393,2411,1406,1571
2393,2411,1418,1576
2393,2411,1419,1577
2393,2411,1427,1584
2393,2411,1436,1593
2393,2411,1451,1609
2393,2411,1456,1644
2393,2411,1466,1624
2393,2411,1468,1626
2393,2411,1636,1626
2393,2411,1697,1626
2393,2411,1529,13
2393,2411,1793,13
2393,2411,1552,1760
2393,2411,1576,1795
2393,2411,2187,1795
2393,2411,1581,1791
2393,2411,1588,1799
2393,2411,1589,1800
2393,2411,1631,1847
2393,2411,1683,1889
2393,2411,1685,1927
2393,2411,1688,2006
2393,2411,1778,1973
2393,2411,1903,2032
2393,2411,1938,2045
2393,2411,1977,2076
2393,2411,1983,2092
2393,2411,1992,2098
2393,2411,2016,2130
2393,2411,2027,2124
2393,2411,2028,2125
2393,2411,2039,2240
2393,2411,2080,2282
2393,2411,2087,2173
2393,2411,2236,2294
2393,2411,2258,2344
2393,2411,2331,2409
2393,2411,2333,2417
2393,2411,2347,2425
2393,2411,2348,2424
2393,2411,2350,2427
2393,2411,2362,2447
2336,2412,199,132
2336,2412,287,132
2336,2412,534,132
2336,2412,863,132
2336,2412,940,132
2336,2412,970,132
2336,2412,1322,132
2336,2412,1556,132
2336,2412,1582,132
2336,2412,239,526
2336,2412,1309,526
2336,2412,395,660
2336,2412,420,660
2336,2412,525,660
2336,2412,492,737
2336,2412,812,993
2336,2412,880,1038
2336,2412,1875,1038
2336,2412,914,1064
2336,2412,1071,1435
2336,2412,1144,1290
2336,2412,1357,1517
2336,2412,1406,1571
2336,2412,1466,1624
2336,2412,1522,1748
2336,2412,1523,1752
2336,2412,1539,1752
2336,2412,1588,1799
2336,2412,1630,1846
2336,2412,1650,1862
2336,2412,1688,2006
2336,2412,1709,1910
2336,2412,1759,1962
2336,2412,1977,2076
2336,2412,2023,2131
2336,2412,2025,459
2336,2412,2324,459
2336,2412,2027,2124
2336,2412,2090,2179
2336,2412,2101,2184
2336,2412,2124,2197
2336,2412,2247,2330
2336,2412,2278,2359
2336,2412,2322,2400
2336,2412,2331,2409
2336,2412,2333,2417
2336,2412,2347,2425
2336,2412,2365,2452
2337,2413,192,32
2337,2413,193,32
2337,2413,337,400
2337,2413,395,660
2337,2413,420,660
2337,2413,525,660
2337,2413,436,686
2337,2413,451,699
2337,2413,460,706
2337,2413,461,707
2337,2413,491,735
2337,2413,631,863
2337,2413,674,898
2337,2413,812,993
2337,2413,857,1097
2337,2413,879,1103
2337,2413,891,1047
2337,2413,910,1062
2337,2413,950,1125
2337,2413,967,1123
2337,2413,989,1147
2337,2413,1071,1435
2337,2413,1144,1290
2337,2413,1301,1451
2337,2413,1363,1451
2337,2413,1469,1627
2337,2413,1495,1652
2337,2413,1706,1907
2337,2413,1734,1941
2337,2413,1943,2047
2337,2413,1977,2076
2337,2413,2131,2199
2337,2413,2214,2433
2337,2413,2223,2278
2337,2413,2240,2298
2337,2413,2261,2434
2337,2413,2286,2369
2337,2413,2287,2371
2337,2413,2302,2379
2337,2413,2323,2448
2337,2413,2333,2417
2337,2413,2340,2415
2337,2413,2344,2422
2337,2413,2347,2425
2339,2414,395,660
2339,2414,420,660
2339,2414,525,660
2339,2414,491,735
2339,2414,812,993
2339,2414,857,1097
2339,2414,879,1103
2339,2414,884,1041
2339,2414,885,1071
2339,2414,935,1082
2339,2414,1820,1082
2339,2414,1829,1082
2339,2414,1994,1082
2339,2414,2003,1082
2339,2414,2011,1082
2339,2414,2054,1082
2339,2414,2125,1082
2339,2414,2126,1082
2339,2414,2133,1082
2339,2414,2138,1082
2339,2414,2139,1082
2339,2414,2178,1082
2339,2414,2200,1082
2339,2414,2209,1082
2339,2414,2220,1082
2339,2414,2228,1082
2339,2414,2335,1082
2339,2414,942,1095
2339,2414,967,1123
2339,2414,989,1147
2339,2414,1071,1435
2339,2414,1144,1290
2339,2414,1466,1624
2339,2414,1618,1836
2339,2414,2074,1836
2339,2414,2085,1836
2339,2414,2088,1836
2339,2414,1666,1876
2339,2414,1806,1995
2339,2414,2061,1995
2339,2414,1835,2005
2339,2414,1869,2017
2339,2414,2070,2017
2339,2414,1897,2040
2339,2414,1940,2044
2339,2414,1961,2064
2339,2414,1966,2075
2339,2414,1969,2070
2339,2414,1974,2072
2339,2414,1977,2076
2339,2414,2000,2104
2339,2414,2006,2118
2339,2414,2021,2119
2339,2414,2210,2119
2339,2414,2052,2147
2339,2414,2065,2443
2339,2414,2084,2194
2339,2414,2090,2179
2339,2414,2194,2256
2339,2414,2271,2256
2339,2414,2330,2256
2339,2414,2274,2357
2339,2414,2327,2406
2339,2414,2333,2417
2339,2414,2347,2425
2340,2415,337,400
2340,2415,395,660
2340,2415,420,660
2340,2415,525,660
2340,2415,812,993
2340,2415,879,1103
2340,2415,891,1047
2340,2415,910,1062
2340,2415,989,1147
2340,2415,1071,1435
2340,2415,1144,1290
2340,2415,1977,2076
2340,2415,2333,2417
2340,2415,2337,2413
2340,2415,2347,2425
2341,2418,395,660
2341,2418,420,660
2341,2418,525,660
2341,2418,812,993
2341,2418,879,1103
2341,2418,910,1062
2341,2418,968,1115
2341,2418,989,1147
2341,2418,1071,1435
2341,2418,1144,1290
2341,2418,1300,1450
2341,2418,1397,1552
2341,2418,1409,1565
2341,2418,1852,2012
2341,2418,1896,2036
2341,2418,1977,2076
2341,2418,2094,2182
2341,2418,2333,2417
2341,2418,2347,2425
2341,2418,2349,2426
2344,2422,337,400
2344,2422,395,660
2344,2422,420,660
2344,2422,525,660
2344,2422,812,993
2344,2422,879,1103
2344,2422,891,1047
2344,2422,910,1062
2344,2422,989,1147
2344,2422,1071,1435
2344,2422,1144,1290
2344,2422,1301,1451
2344,2422,1363,1451
2344,2422,1706,1907
2344,2422,1734,1941
2344,2422,1977,2076
2344,2422,2131,2199
2344,2422,2333,2417
2344,2422,2337,2413
2344,2422,2347,2425
2346,2428,395,660
2346,2428,420,660
2346,2428,525,660
2346,2428,491,735
2346,2428,717,927
2346,2428,812,993
2346,2428,857,1097
2346,2428,884,1041
2346,2428,935,1082
2346,2428,1820,1082
2346,2428,1829,1082
2346,2428,1994,1082
2346,2428,2003,1082
2346,2428,2011,1082
2346,2428,2054,1082
2346,2428,2125,1082
2346,2428,2126,1082
2346,2428,2133,1082
2346,2428,2138,1082
2346,2428,2139,1082
2346,2428,2178,1082
2346,2428,2200,1082
2346,2428,2209,1082
2346,2428,2220,1082
2346,2428,2228,1082
2346,2428,2335,1082
2346,2428,942,1095
2346,2428,967,1123
2346,2428,989,1147
2346,2428,1071,1435
2346,2428,1144,1290
2346,2428,1199,1345
2346,2428,1466,1624
2346,2428,1666,1876
2346,2428,1966,2075
2346,2428,1977,2076
2346,2428,2006,2118
2346,2428,2052,2147
2346,2428,2090,2179
2346,2428,2194,2256
2346,2428,2271,2256
2346,2428,2330,2256
2346,2428,2333,2417
2346,2428,2347,2425
2347,2425,23,7
2347,2425,184,7
2347,2425,187,7
2347,2425,299,7
2347,2425,1810,7
2347,2425,173,483
2347,2425,174,352
2347,2425,176,486
2347,2425,177,485
2347,2425,456,485
2347,2425,848,485
2347,2425,900,485
2347,2425,927,485
2347,2425,2224,485
2347,2425,178,104
2347,2425,204,104
2347,2425,180,10
2347,2425,918,10
2347,2425,182,489
2347,2425,185,86
2347,2425,2345,86
2347,2425,186,138
2347,2425,2294,138
2347,2425,189,44
2347,2425,300,44
2347,2425,1049,44
2347,2425,2190,44
2347,2425,2208,44
2347,2425,190,488
2347,2425,191,85
2347,2425,192,32
2347,2425,193,32
2347,2425,195,43
2347,2425,196,479
2347,2425,341,479
2347,2425,197,490
2347,2425,198,50
2347,2425,422,50
2347,2425,199,132
2347,2425,287,132
2347,2425,534,132
2347,2425,863,132
2347,2425,940,132
2347,2425,970,132
2347,2425,1322,132
2347,2425,1556,132
2347,2425,1582,132
